date,groundwater_recharge_weighted_mean_m
1975-01-01,5.8476988e-09
1975-01-02,5.805285e-09
1975-01-03,5.7648397e-09
1975-01-04,5.7263394e-09
1975-01-05,5.6917373e-09
1975-01-06,5.659793e-09
1975-01-07,5.6300187e-09
1975-01-08,5.601786e-09
1975-01-09,5.575075e-09
1975-01-10,5.55025e-09
1975-01-11,5.526827e-09
1975-01-12,5.504076e-09
1975-01-13,5.483051e-09
1975-01-14,5.4629794e-09
1975-01-15,5.444211e-09
1975-01-16,5.4263247e-09
1975-01-17,5.4091136e-09
1975-01-18,5.3926783e-09
1975-01-19,5.378218e-09
1975-01-20,5.3642513e-09
1975-01-21,5.3513727e-09
1975-01-22,5.338756e-09
1975-01-23,5.3266165e-09
1975-01-24,5.315347e-09
1975-01-25,5.304189e-09
1975-01-26,5.293774e-09
1975-01-27,5.2840545e-09
1975-01-28,5.2747313e-09
1975-01-29,5.2661755e-09
1975-01-30,5.257885e-09
1975-01-31,5.2498e-09
1975-02-01,5.2423155e-09
1975-02-02,5.235201e-09
1975-02-03,5.228455e-09
1975-02-04,5.221787e-09
1975-02-05,5.215521e-09
1975-02-06,5.2095586e-09
1975-02-07,5.2037823e-09
1975-02-08,5.1983666e-09
1975-02-09,5.193005e-09
1975-02-10,5.1879345e-09
1975-02-11,5.1828026e-09
1975-02-12,5.1781615e-09
1975-02-13,5.1736193e-09
1975-02-14,5.1693654e-09
1975-02-15,5.1640616e-09
1975-02-16,5.160239e-09
1975-02-17,5.1565183e-09
1975-02-18,5.152988e-09
1975-02-19,5.1494866e-09
1975-02-20,5.146071e-09
1975-02-21,5.1429385e-09
1975-02-22,5.1397855e-09
1975-02-23,5.1367723e-09
1975-02-24,5.133851e-09
1975-02-25,5.1310125e-09
1975-02-26,5.128305e-09
1975-02-27,5.125625e-09
1975-02-28,5.123003e-09
1975-03-01,0.00013613496
1975-03-02,0.00014381987
1975-03-03,0.0001406543
1975-03-04,0.00013418512
1975-03-05,0.00012986726
1975-03-06,0.00012784234
1975-03-07,0.00012453904
1975-03-08,0.00012349866
1975-03-09,0.00012327186
1975-03-10,0.00012056898
1975-03-11,0.00011671323
1975-03-12,0.000117043906
1975-03-13,0.00011291712
1975-03-14,0.00012298799
1975-03-15,0.0001220378
1975-03-16,0.0001195147
1975-03-17,0.00011840828
1975-03-18,0.000120971905
1975-03-19,0.00012001153
1975-03-20,0.00011964468
1975-03-21,0.00012294376
1975-03-22,0.00011417078
1975-03-23,0.00011946402
1975-03-24,0.00011823795
1975-03-25,0.0001221758
1975-03-26,0.00011013289
1975-03-27,0.00011432981
1975-03-28,0.00010253534
1975-03-29,0.00012336308
1975-03-30,0.00012195586
1975-03-31,0.000121939156
1975-04-01,0.000121864796
1975-04-02,0.00011468398
1975-04-03,0.00012382295
1975-04-04,0.00012194812
1975-04-05,0.00012282257
1975-04-06,0.000118711316
1975-04-07,0.00012280715
1975-04-08,0.00012436093
1975-04-09,0.00012704247
1975-04-10,0.00012032047
1975-04-11,0.00011280228
1975-04-12,0.000111903435
1975-04-13,0.00010985437
1975-04-14,0.000111326335
1975-04-15,0.000111794005
1975-04-16,0.000112132846
1975-04-17,0.000108927314
1975-04-18,0.0001093352
1975-04-19,0.00011018587
1975-04-20,0.000111549816
1975-04-21,0.000111146015
1975-04-22,0.000109689776
1975-04-23,0.000111361616
1975-04-24,0.00010900668
1975-04-25,0.00010828215
1975-04-26,0.00010944029
1975-04-27,0.00011064509
1975-04-28,0.000111402085
1975-04-29,0.000108847285
1975-04-30,0.00011874532
1975-05-01,0.00012822139
1975-05-02,0.00012795387
1975-05-03,0.000109797315
1975-05-04,0.00012047684
1975-05-05,0.00017844027
1975-05-06,0.00023339772
1975-05-07,0.0006164162
1975-05-08,0.0003868865
1975-05-09,0.0003287567
1975-05-10,0.00028547377
1975-05-11,0.00019294191
1975-05-12,0.00013515246
1975-05-13,0.00020594217
1975-05-14,0.00016241256
1975-05-15,0.00013913747
1975-05-16,0.00021900106
1975-05-17,0.000110232584
1975-05-18,0.00011033677
1975-05-19,0.000108714674
1975-05-20,0.0001075044
1975-05-21,0.00010957108
1975-05-22,0.00011037101
1975-05-23,0.000108554756
1975-05-24,0.000109128974
1975-05-25,0.000110130146
1975-05-26,0.00010782871
1975-05-27,0.00011029435
1975-05-28,0.0001701996
1975-05-29,0.00020400592
1975-05-30,0.00031382707
1975-05-31,0.0041643465
1975-06-01,0.0017622358
1975-06-02,0.00037627498
1975-06-03,0.0006004125
1975-06-04,0.00039936276
1975-06-05,0.0003781027
1975-06-06,0.00059056166
1975-06-07,0.0005820247
1975-06-08,0.00047937722
1975-06-09,0.00055258174
1975-06-10,0.00031439544
1975-06-11,0.0004960733
1975-06-12,0.0006405481
1975-06-13,0.0018147328
1975-06-14,0.0033335402
1975-06-15,0.0014833979
1975-06-16,0.000977906
1975-06-17,0.0014272754
1975-06-18,0.0007332904
1975-06-19,0.0014658185
1975-06-20,0.0026832316
1975-06-21,0.00373658
1975-06-22,0.0022632312
1975-06-23,0.0006001764
1975-06-24,0.00095891027
1975-06-25,0.0010089948
1975-06-26,0.0011523487
1975-06-27,0.0029816374
1975-06-28,0.0026389365
1975-06-29,0.003216129
1975-06-30,0.0015987777
1975-07-01,0.0017170337
1975-07-02,0.001107873
1975-07-03,0.00096378307
1975-07-04,0.0006544378
1975-07-05,0.0006891176
1975-07-06,0.00086191104
1975-07-07,0.0027661747
1975-07-08,0.0024982984
1975-07-09,0.007997377
1975-07-10,0.0052140094
1975-07-11,0.0011385834
1975-07-12,0.0017057538
1975-07-13,0.0008616948
1975-07-14,0.001676611
1975-07-15,0.0024524326
1975-07-16,0.0018668965
1975-07-17,0.0013326086
1975-07-18,0.001592113
1975-07-19,0.0011967806
1975-07-20,0.0011132176
1975-07-21,0.00069324183
1975-07-22,0.0018025977
1975-07-23,0.0018428676
1975-07-24,0.0043741316
1975-07-25,0.0011858537
1975-07-26,0.0012675751
1975-07-27,0.0009776131
1975-07-28,0.0010404611
1975-07-29,0.0012512822
1975-07-30,0.0019404652
1975-07-31,0.0075198556
1975-08-01,0.016609155
1975-08-02,0.0022123398
1975-08-03,0.0022468562
1975-08-04,0.0028068859
1975-08-05,0.0017371353
1975-08-06,0.0019727196
