YEAR,DE,CL,CW,CCR,CFR,CR,CA,BA,TB,LAI
-3024.96,0.000910915,0.00989493,0.770964,0.362353,0.020539,0.382892,0.0628106,0.000111663,1.99068,0.209498
-3024,0.0052073,0.0102635,0.78566,0.36926,0.0213368,0.390597,0.116615,0.000148915,2.40989,0.217635
-3023,0.00510293,0.0107375,0.805997,0.378818,0.0223549,0.401173,0.120144,0.000152883,2.46635,0.22802
-3022,0.00500642,0.0112944,0.830948,0.390545,0.0235479,0.414093,0.123842,0.000157399,2.53325,0.240189
-3021,0.00491196,0.0119734,0.862201,0.405234,0.0250017,0.430236,0.127831,0.000162671,2.61366,0.255018
-3020,0.00480591,0.0125565,0.88578,0.416317,0.026259,0.442576,0.130377,0.000166207,2.66721,0.267842
-3019,0.00469744,0.0130463,0.902647,0.424244,0.0273301,0.451574,0.131792,0.00016823,2.69787,0.278767
-3018,0.00458837,0.0137142,0.929035,0.436646,0.0287804,0.465427,0.133742,0.000171405,2.74806,0.29356
-3017,0.00467701,0.0143108,0.950421,0.446698,0.0300882,0.476786,0.13786,0.000175172,2.79642,0.306899
-3016,0.00477585,0.0151115,0.982442,0.461748,0.0318334,0.493581,0.142942,0.000180319,2.87254,0.324701
-3015,0.00473526,0.0158319,1.00929,0.474365,0.0334176,0.507783,0.14536,0.000183371,2.91777,0.340859
-3014,0.00512562,0.0168911,1.05416,0.495453,0.0357267,0.53118,0.154052,0.000192104,3.03805,0.364412
-3013,0.00541066,0.017979,1.09945,0.516742,0.0381021,0.554844,0.162536,0.000200097,3.1557,0.388641
-3012,0.0058071,0.0190928,1.14586,0.538555,0.0405506,0.579106,0.172884,0.000209045,3.28415,0.413617
-3011,0.00628899,0.0206028,1.21268,0.569958,0.0438477,0.613806,0.185341,0.00022163,3.46401,0.447246
-3010,0.00670896,0.0219724,1.27167,0.597686,0.0468636,0.644549,0.196831,0.000232359,3.61424,0.478009
-3009,0.00708429,0.023371,1.33203,0.626055,0.0499485,0.676004,0.208193,0.000242843,3.76859,0.509475
-3008,0.00774772,0.0251243,1.41078,0.663066,0.0538076,0.716873,0.224904,0.000258275,3.99009,0.548838
-3007,0.0084931,0.0268582,1.48837,0.699532,0.0576499,0.757182,0.242902,0.000274261,4.2173,0.588029
-3006,0.00939148,0.0288193,1.57813,0.741723,0.0619905,0.803714,0.264076,0.000293386,4.48856,0.632303
-3005,0.0103054,0.0313828,1.69911,0.798584,0.0676525,0.866236,0.28897,0.000317257,4.83285,0.690055
-3004,0.0110636,0.0340119,1.82345,0.857022,0.0734816,0.930503,0.312626,0.000340412,5.17344,0.749512
-3003,0.0118691,0.0361129,1.92085,0.902799,0.0781925,0.980992,0.334244,0.000359942,5.45754,0.797564
-3002,0.0128349,0.0387622,2.04638,0.961798,0.0841024,1.0459,0.361047,0.000384949,5.82076,0.857844
-3001,0.013916,0.0414047,2.17212,1.0209,0.0900282,1.11093,0.389502,0.000410778,6.19963,0.918288
-3000,0.0150724,0.0448727,2.34083,1.10019,0.0977707,1.19796,0.423238,0.00044357,6.68123,0.997261
-2999,0.0161916,0.0487158,2.52937,1.1888,0.106382,1.29519,0.458812,0.00047884,7.20566,1.08509
-2998,0.0173955,0.0522642,2.70283,1.27033,0.114389,1.38472,0.493734,0.000512468,7.70157,1.16677
-2997,0.0187166,0.0564363,2.90869,1.36708,0.123789,1.49087,0.533738,0.000551686,8.28392,1.26264
-2996,0.0202056,0.0613213,3.15189,1.48139,0.13481,1.6162,0.579955,0.00059756,8.96505,1.37506
-2995,0.021749,0.0652889,3.34795,1.57353,0.143855,1.71739,0.6219,0.000636681,9.54114,1.46732
-2994,0.0233993,0.0700149,3.584,1.68448,0.154628,1.83911,0.669588,0.000682408,10.2221,1.57721
-2993,0.0252651,0.0760306,3.8861,1.82647,0.168276,1.99474,0.727174,0.00073958,11.0734,1.71641
-2992,0.027168,0.0812926,4.15466,1.95269,0.180295,2.13298,0.781407,0.000791947,11.8502,1.83901
-2991,0.0291343,0.0866243,4.4479,2.09051,0.192485,2.283,0.84102,0.000848631,12.712,1.96335
-2990,0.0308838,0.0917165,4.74466,2.22999,0.204172,2.43416,0.897998,0.000905333,13.5672,2.08256
-2989,0.0334128,0.0970759,5.07517,2.38533,0.216493,2.60182,0.972011,0.000976011,14.635,2.20823
-2988,0.0357265,0.101796,5.37003,2.52391,0.227428,2.75134,1.04055,0.00104074,15.6181,2.31977
